211  27  211
66  117  21  0
66  117  20  0
66  117  19  0
66  117  18  0
66  117  17  0
66  117  16  0
66  117  15  0
66  117  14  0
66  117  13  0
66  117  12  0
66  117  11  0
66  117  10  0
66  117  9  0
66  117  8  0
66  117  7  0
66  117  6  0
66  117  5  0
66  116  22  0
66  116  21  0
66  116  20  0
66  116  19  0
66  116  18  0
66  116  17  0
66  116  16  0
66  116  15  0
66  116  14  0
66  116  13  0
66  116  12  0
66  116  11  0
66  116  10  0
66  116  9  0
66  116  8  0
66  116  7  0
66  116  6  0
66  116  5  0
66  115  22  0
66  115  21  0
66  115  20  0
66  115  19  0
66  115  18  0
66  115  17  0
66  115  16  0
66  115  15  0
66  115  14  0
66  115  13  0
66  115  12  0
66  115  11  0
66  115  10  0
66  115  9  0
66  114  22  0
66  114  21  0
66  114  20  0
67  170  22  0
67  170  21  0
67  170  20  0
67  170  19  0
67  170  18  0
67  170  17  0
67  170  16  0
67  170  15  0
67  170  14  0
67  170  13  0
67  170  12  0
67  170  11  0
67  170  10  0
67  170  9  0
67  170  8  0
67  170  7  0
67  170  6  0
67  169  22  0
67  169  21  0
67  169  20  0
67  169  19  0
67  169  18  0
67  169  17  0
67  169  16  0
67  169  15  0
67  169  14  0
67  169  13  0
67  169  12  0
67  169  11  0
67  169  10  0
67  169  9  0
67  169  8  0
67  169  7  0
67  169  6  0
67  169  5  0
67  168  22  0
67  168  21  0
67  168  20  0
67  168  19  0
67  168  18  0
67  168  17  0
67  168  16  0
67  168  15  0
67  168  14  0
67  168  13  0
67  168  12  0
67  168  11  0
67  168  10  0
67  168  9  0
67  168  8  0
67  168  7  0
67  168  6  0
67  168  5  0
67  167  22  0
67  167  21  0
67  167  20  0
67  167  19  0
67  167  18  0
67  167  17  0
67  167  16  0
67  167  15  0
67  167  14  0
67  167  13  0
67  167  12  0
67  167  11  0
67  167  10  0
67  167  9  0
67  167  8  0
67  167  7  0
67  167  6  0
67  167  5  0
67  166  22  0
67  166  21  0
67  166  20  0
67  166  19  0
67  166  18  0
67  166  17  0
67  166  16  0
67  166  15  0
67  166  14  0
67  166  13  0
67  166  12  0
67  166  11  0
67  166  10  0
67  166  9  0
67  166  8  0
67  166  7  0
67  166  6  0
67  166  5  0
67  165  22  0
67  165  21  0
67  165  20  0
67  165  19  0
67  165  18  0
67  165  17  0
67  165  16  0
67  165  15  0
67  165  14  0
67  165  13  0
67  165  12  0
67  165  11  0
67  165  10  0
67  165  9  0
67  165  8  0
67  165  7  0
67  165  6  0
67  165  5  0
67  164  22  0
67  164  21  0
67  164  20  0
67  164  19  0
67  164  18  0
67  164  17  0
67  164  16  0
67  164  15  0
67  164  14  0
67  164  13  0
67  164  12  0
67  164  11  0
67  164  10  0
67  164  9  0
67  164  8  0
67  164  7  0
67  164  6  0
67  164  5  0
67  163  22  0
67  163  21  0
67  163  20  0
67  163  19  0
67  163  18  0
67  163  17  0
67  163  16  0
67  163  15  0
67  163  14  0
67  163  13  0
67  163  12  0
67  163  11  0
67  163  10  0
67  163  9  0
67  163  8  0
67  163  7  0
67  163  6  0
67  163  5  0
67  162  22  0
67  162  21  0
67  162  20  0
67  162  19  0
67  162  18  0
67  162  17  0
67  162  16  0
67  162  15  0
67  162  14  0
67  162  13  0
67  162  12  0
67  162  11  0
67  162  10  0
67  162  9  0
67  162  8  0
67  162  7  0
67  162  6  0
67  162  5  0
67  161  22  0
67  161  21  0
67  161  20  0
67  161  19  0
67  161  18  0
67  161  17  0
67  161  16  0
67  161  15  0
67  161  14  0
67  161  13  0
67  161  12  0
67  161  11  0
67  161  10  0
67  161  9  0
67  161  8  0
67  161  7  0
67  161  6  0
67  161  5  0
67  160  22  0
67  160  21  0
67  160  20  0
67  160  19  0
67  160  18  0
67  160  17  0
67  160  16  0
67  160  15  0
67  160  14  0
67  160  13  0
67  160  12  0
67  160  11  0
67  160  10  0
67  160  9  0
67  160  8  0
67  160  7  0
67  160  6  0
67  160  5  0
67  159  22  0
67  159  21  0
67  159  20  0
67  159  19  0
67  159  18  0
67  159  17  0
67  159  16  0
67  159  15  0
67  159  14  0
67  159  13  0
67  159  12  0
67  159  11  0
67  159  10  0
67  159  9  0
67  159  8  0
67  159  7  0
67  159  6  0
67  159  5  0
67  158  22  0
67  158  21  0
67  158  20  0
67  158  19  0
67  158  18  0
67  158  17  0
67  158  16  0
67  158  15  0
67  158  14  0
67  158  13  0
67  158  12  0
67  158  11  0
67  158  10  0
67  158  9  0
67  158  8  0
67  158  7  0
67  158  6  0
67  158  5  0
67  157  22  0
67  157  21  0
67  157  20  0
67  157  19  0
67  157  18  0
67  157  17  0
67  157  16  0
67  157  15  0
67  157  14  0
67  157  13  0
67  157  12  0
67  157  11  0
67  157  10  0
67  157  9  0
67  157  8  0
67  157  7  0
67  157  6  0
67  157  5  0
67  156  22  0
67  156  21  0
67  156  20  0
67  156  19  0
67  156  18  0
67  156  17  0
67  156  16  0
67  156  15  0
67  156  14  0
67  156  13  0
67  156  12  0
67  156  11  0
67  156  10  0
67  156  9  0
67  156  8  0
67  156  7  0
67  156  6  0
67  156  5  0
67  155  22  0
67  155  21  0
67  155  20  0
67  155  19  0
67  155  18  0
67  155  17  0
67  155  16  0
67  155  15  0
67  155  14  0
67  155  13  0
67  155  12  0
67  155  11  0
67  155  10  0
67  155  9  0
67  155  8  0
67  155  7  0
67  155  6  0
67  155  5  0
67  154  22  0
67  154  21  0
67  154  20  0
67  154  19  0
67  154  18  0
67  154  17  0
67  154  16  0
67  154  15  0
67  154  14  0
67  154  13  0
67  154  12  0
67  154  11  0
67  154  10  0
67  154  9  0
67  154  8  0
67  154  7  0
67  154  6  0
67  154  5  0
67  153  22  0
67  153  21  0
67  153  20  0
67  153  19  0
67  153  18  0
67  153  17  0
67  153  16  0
67  153  15  0
67  153  14  0
67  153  13  0
67  153  12  0
67  153  11  0
67  153  10  0
67  153  9  0
67  153  8  0
67  153  7  0
67  153  6  0
67  153  5  0
67  152  22  0
67  152  21  0
67  152  20  0
67  152  19  0
67  152  18  0
67  152  17  0
67  152  16  0
67  152  15  0
67  152  14  0
67  152  13  0
67  152  12  0
67  152  11  0
67  152  10  0
67  152  9  0
67  152  8  0
67  152  7  0
67  152  6  0
67  152  5  0
67  151  22  0
67  151  21  0
67  151  20  0
67  151  19  0
67  151  18  0
67  151  17  0
67  151  16  0
67  151  15  0
67  151  14  0
67  151  13  0
67  151  12  0
67  151  11  0
67  151  10  0
67  151  9  0
67  151  8  0
67  151  7  0
67  151  6  0
67  151  5  0
67  150  22  0
67  150  21  0
67  150  20  0
67  150  19  0
67  150  18  0
67  150  17  0
67  150  16  0
67  150  15  0
67  150  14  0
67  150  13  0
67  150  12  0
67  150  11  0
67  150  10  0
67  150  9  0
67  150  8  0
67  150  7  0
67  150  6  0
67  150  5  0
67  149  22  0
67  149  21  0
67  149  20  0
67  149  19  0
67  149  18  0
67  149  17  0
67  149  16  0
67  149  15  0
67  149  14  0
67  149  13  0
67  149  12  0
67  149  11  0
67  149  10  0
67  149  9  0
67  149  8  0
67  149  7  0
67  149  6  0
67  149  5  0
67  148  22  0
67  148  21  0
67  148  20  0
67  148  19  0
67  148  18  0
67  148  17  0
67  148  16  0
67  148  15  0
67  148  14  0
67  148  13  0
67  148  12  0
67  148  11  0
67  148  10  0
67  148  9  0
67  148  8  0
67  148  7  0
67  148  6  0
67  148  5  0
67  147  22  0
67  147  21  0
67  147  20  0
67  147  19  0
67  147  18  0
67  147  17  0
67  147  16  0
67  147  15  0
67  147  14  0
67  147  13  0
67  147  12  0
67  147  11  0
67  147  10  0
67  147  9  0
67  147  8  0
67  147  7  0
67  147  6  0
67  147  5  0
67  146  22  0
67  146  21  0
67  146  20  0
67  146  19  0
67  146  18  0
67  146  17  0
67  146  16  0
67  146  15  0
67  146  14  0
67  146  13  0
67  146  12  0
67  146  11  0
67  146  10  0
67  146  9  0
67  146  8  0
67  146  7  0
67  146  6  0
67  146  5  0
67  145  22  0
67  145  21  0
67  145  20  0
67  145  19  0
67  145  18  0
67  145  17  0
67  145  16  0
67  145  15  0
67  145  14  0
67  145  13  0
67  145  12  0
67  145  11  0
67  145  10  0
67  145  9  0
67  145  8  0
67  145  7  0
67  145  6  0
67  145  5  0
67  144  22  0
67  144  21  0
67  144  20  0
67  144  19  0
67  144  18  0
67  144  17  0
67  144  16  0
67  144  15  0
67  144  14  0
67  144  13  0
67  144  12  0
67  144  11  0
67  144  10  0
67  144  9  0
67  144  8  0
67  144  7  0
67  144  6  0
67  144  5  0
67  143  22  0
67  143  21  0
67  143  20  0
67  143  19  0
67  143  18  0
67  143  17  0
67  143  16  0
67  143  15  0
67  143  14  0
67  143  13  0
67  143  12  0
67  143  11  0
67  143  10  0
67  143  9  0
67  143  8  0
67  143  7  0
67  143  6  0
67  143  5  0
67  142  22  0
67  142  21  0
67  142  20  0
67  142  19  0
67  142  18  0
67  142  17  0
67  142  16  0
67  142  15  0
67  142  14  0
67  142  13  0
67  142  12  0
67  142  11  0
67  142  10  0
67  142  9  0
67  142  8  0
67  142  7  0
67  142  6  0
67  142  5  0
67  141  22  0
67  141  21  0
67  141  20  0
67  141  19  0
67  141  18  0
67  141  17  0
67  141  16  0
67  141  15  0
67  141  14  0
67  141  13  0
67  141  12  0
67  141  11  0
67  141  10  0
67  141  9  0
67  141  8  0
67  141  7  0
67  141  6  0
67  141  5  0
67  140  22  0
67  140  21  0
67  140  20  0
67  140  19  0
67  140  18  0
67  140  17  0
67  140  16  0
67  140  15  0
67  140  14  0
67  140  13  0
67  140  12  0
67  140  11  0
67  140  10  0
67  140  9  0
67  140  8  0
67  140  7  0
67  140  6  0
67  140  5  0
67  139  22  0
67  139  21  0
67  139  20  0
67  139  19  0
67  139  18  0
67  139  17  0
67  139  16  0
67  139  15  0
67  139  14  0
67  139  13  0
67  139  12  0
67  139  11  0
67  139  10  0
67  139  9  0
67  139  8  0
67  139  7  0
67  139  6  0
67  139  5  0
67  138  22  0
67  138  21  0
67  138  20  0
67  138  19  0
67  138  18  0
67  138  17  0
67  138  16  0
67  138  15  0
67  138  14  0
67  138  13  0
67  138  12  0
67  138  11  0
67  138  10  0
67  138  9  0
67  138  8  0
67  138  7  0
67  138  6  0
67  138  5  0
67  137  22  0
67  137  21  0
67  137  20  0
67  137  19  0
67  137  18  0
67  137  17  0
67  137  16  0
67  137  15  0
67  137  14  0
67  137  13  0
67  137  12  0
67  137  11  0
67  137  10  0
67  137  9  0
67  137  8  0
67  137  7  0
67  137  6  0
67  137  5  0
67  136  22  0
67  136  21  0
67  136  20  0
67  136  19  0
67  136  18  0
67  136  17  0
67  136  16  0
67  136  15  0
67  136  14  0
67  136  13  0
67  136  12  0
67  136  11  0
67  136  10  0
67  136  9  0
67  136  8  0
67  136  7  0
67  136  6  0
67  136  5  0
67  135  22  0
67  135  21  0
67  135  20  0
67  135  19  0
67  135  18  0
67  135  17  0
67  135  16  0
67  135  15  0
67  135  14  0
67  135  13  0
67  135  12  0
67  135  11  0
67  135  10  0
67  135  9  0
67  135  8  0
67  135  7  0
67  135  6  0
67  135  5  0
67  134  22  0
67  134  21  0
67  134  20  0
67  134  19  0
67  134  18  0
67  134  17  0
67  134  16  0
67  134  15  0
67  134  14  0
67  134  13  0
67  134  12  0
67  134  11  0
67  134  10  0
67  134  9  0
67  134  8  0
67  134  7  0
67  134  6  0
67  134  5  0
67  133  22  0
67  133  21  0
67  133  20  0
67  133  19  0
67  133  18  0
67  133  17  0
67  133  16  0
67  133  15  0
67  133  14  0
67  133  13  0
67  133  12  0
67  133  11  0
67  133  10  0
67  133  9  0
67  133  8  0
67  133  7  0
67  133  6  0
67  133  5  0
67  132  22  0
67  132  21  0
67  132  20  0
67  132  19  0
67  132  18  0
67  132  17  0
67  132  16  0
67  132  15  0
67  132  14  0
67  132  13  0
67  132  12  0
67  132  11  0
67  132  10  0
67  132  9  0
67  132  8  0
67  132  7  0
67  132  6  0
67  132  5  0
67  131  22  0
67  131  21  0
67  131  20  0
67  131  19  0
67  131  18  0
67  131  17  0
67  131  16  0
67  131  15  0
67  131  14  0
67  131  13  0
67  131  12  0
67  131  11  0
67  131  10  0
67  131  9  0
67  131  8  0
67  131  7  0
67  131  6  0
67  131  5  0
67  130  22  0
67  130  21  0
67  130  20  0
67  130  19  0
67  130  18  0
67  130  17  0
67  130  16  0
67  130  15  0
67  130  14  0
67  130  13  0
67  130  12  0
67  130  11  0
67  130  10  0
67  130  9  0
67  130  8  0
67  130  7  0
67  130  6  0
67  130  5  0
67  129  22  0
67  129  21  0
67  129  20  0
67  129  19  0
67  129  18  0
67  129  17  0
67  129  16  0
67  129  15  0
67  129  14  0
67  129  13  0
67  129  12  0
67  129  11  0
67  129  10  0
67  129  9  0
67  129  8  0
67  129  7  0
67  129  6  0
67  129  5  0
67  128  22  0
67  128  21  0
67  128  20  0
67  128  19  0
67  128  18  0
67  128  17  0
67  128  16  0
67  128  15  0
67  128  14  0
67  128  13  0
67  128  12  0
67  128  11  0
67  128  10  0
67  128  9  0
67  128  8  0
67  128  7  0
67  128  6  0
67  128  5  0
67  127  22  0
67  127  21  0
67  127  20  0
67  127  19  0
67  127  18  0
67  127  17  0
67  127  16  0
67  127  15  0
67  127  14  0
67  127  13  0
67  127  12  0
67  127  11  0
67  127  10  0
67  127  9  0
67  127  8  0
67  127  7  0
67  127  6  0
67  127  5  0
67  126  22  0
67  126  21  0
67  126  20  0
67  126  19  0
67  126  18  0
67  126  17  0
67  126  16  0
67  126  15  0
67  126  14  0
67  126  13  0
67  126  12  0
67  126  11  0
67  126  10  0
67  126  9  0
67  126  8  0
67  126  7  0
67  126  6  0
67  126  5  0
67  125  22  0
67  125  21  0
67  125  20  0
67  125  19  0
67  125  18  0
67  125  17  0
67  125  16  0
67  125  15  0
67  125  14  0
67  125  13  0
67  125  12  0
67  125  11  0
67  125  10  0
67  125  9  0
67  125  8  0
67  125  7  0
67  125  6  0
67  125  5  0
67  124  22  0
67  124  21  0
67  124  20  0
67  124  19  0
67  124  18  0
67  124  17  0
67  124  16  0
67  124  15  0
67  124  14  0
67  124  13  0
67  124  12  0
67  124  11  0
67  124  10  0
67  124  9  0
67  124  8  0
67  124  7  0
67  124  6  0
67  124  5  0
67  123  22  0
67  123  21  0
67  123  20  0
67  123  19  0
67  123  18  0
67  123  17  0
67  123  16  0
67  123  15  0
67  123  14  0
67  123  13  0
67  123  12  0
67  123  11  0
67  123  10  0
67  123  9  0
67  123  8  0
67  123  7  0
67  123  6  0
67  123  5  0
67  122  22  0
67  122  21  0
67  122  20  0
67  122  19  0
67  122  18  0
67  122  17  0
67  122  16  0
67  122  15  0
67  122  14  0
67  122  13  0
67  122  12  0
67  122  11  0
67  122  10  0
67  122  9  0
67  122  8  0
67  122  7  0
67  122  6  0
67  122  5  0
67  121  22  0
67  121  21  0
67  121  20  0
67  121  19  0
67  121  18  0
67  121  17  0
67  121  16  0
67  121  15  0
67  121  14  0
67  121  13  0
67  121  12  0
67  121  11  0
67  121  10  0
67  121  9  0
67  121  8  0
67  121  7  0
67  121  6  0
67  121  5  0
67  120  22  0
67  120  21  0
67  120  20  0
67  120  19  0
67  120  18  0
67  120  17  0
67  120  16  0
67  120  15  0
67  120  14  0
67  120  13  0
67  120  12  0
67  120  11  0
67  120  10  0
67  120  9  0
67  120  8  0
67  120  7  0
67  120  6  0
67  120  5  0
67  119  22  0
67  119  21  0
67  119  20  0
67  119  19  0
67  119  18  0
67  119  17  0
67  119  16  0
67  119  15  0
67  119  14  0
67  119  13  0
67  119  12  0
67  119  11  0
67  119  10  0
67  119  9  0
67  119  8  0
67  119  7  0
67  119  6  0
67  119  5  0
67  118  22  0
67  118  21  0
67  118  20  0
67  118  19  0
67  118  18  0
67  118  17  0
67  118  16  0
67  118  15  0
67  118  14  0
67  118  13  0
67  118  12  0
67  118  11  0
67  118  10  0
67  118  9  0
67  118  8  0
67  118  7  0
67  118  6  0
67  118  5  0
67  117  22  0
67  117  21  0
67  117  20  0
67  117  19  0
67  117  18  0
67  117  17  0
67  117  16  0
67  117  15  0
67  117  14  0
67  117  13  0
67  117  12  0
67  117  11  0
67  117  10  0
67  117  9  0
67  117  8  0
67  117  7  0
67  117  6  0
67  117  5  0
67  116  22  0
67  116  21  0
67  116  20  0
67  116  19  0
67  116  18  0
67  116  17  0
67  116  16  0
67  116  15  0
67  116  14  0
67  116  13  0
67  116  12  0
67  116  11  0
67  116  10  0
67  116  9  0
67  116  8  0
67  116  7  0
67  116  6  0
67  116  5  0
67  115  22  0
67  115  21  0
67  115  20  0
67  115  19  0
67  115  18  0
67  115  17  0
67  115  16  0
67  115  15  0
67  115  14  0
67  115  13  0
67  115  12  0
67  115  11  0
67  115  10  0
67  115  9  0
67  115  8  0
67  115  7  0
67  115  6  0
67  115  5  0
67  114  22  0
67  114  21  0
67  114  20  0
67  114  19  0
67  114  18  0
67  114  17  0
67  114  16  0
67  114  15  0
67  114  14  0
67  114  13  0
67  114  12  0
67  114  11  0
67  114  10  0
67  114  9  0
67  114  8  0
67  114  7  0
67  114  6  0
67  114  5  0
67  113  22  0
67  113  21  0
67  113  20  0
67  113  19  0
67  113  18  0
67  113  17  0
67  113  16  0
67  113  15  0
67  113  14  0
67  113  13  0
67  113  12  0
67  113  11  0
67  112  22  0
67  112  21  0
67  112  20  0
67  112  19  0
68  171  22  0
68  171  21  0
68  171  20  0
68  171  19  0
68  170  22  0
68  170  21  0
68  170  20  0
68  170  19  0
68  170  18  0
68  170  17  0
68  170  16  0
68  170  15  0
68  170  14  0
68  170  13  0
68  170  12  0
68  170  11  0
68  170  10  0
68  170  9  0
68  170  8  0
68  170  7  0
68  170  6  0
68  169  22  0
68  169  21  0
68  169  20  0
68  169  19  0
68  169  18  0
68  169  17  0
68  169  16  0
68  169  15  0
68  169  14  0
68  169  13  0
68  169  12  0
68  169  11  0
68  169  10  0
68  169  9  0
68  169  8  0
68  169  7  0
68  169  6  0
68  169  5  0
68  168  22  0
68  168  21  0
68  168  20  0
68  168  19  0
68  168  18  0
68  168  17  0
68  168  16  0
68  168  15  0
68  168  14  0
68  168  13  0
68  168  12  0
68  168  11  0
68  168  10  0
68  168  9  0
68  168  8  0
68  168  7  0
68  168  6  0
68  168  5  0
68  167  22  0
68  167  21  0
68  167  20  0
68  167  19  0
68  167  18  0
68  167  17  0
68  167  16  0
68  167  15  0
68  167  14  0
68  167  13  0
68  167  12  0
68  167  11  0
68  167  10  0
68  167  9  0
68  167  8  0
68  167  7  0
68  167  6  0
68  167  5  0
68  166  22  0
68  166  21  0
68  166  20  0
68  166  19  0
68  166  18  0
68  166  17  0
68  166  16  0
68  166  15  0
68  166  14  0
68  166  13  0
68  166  12  0
68  166  11  0
68  166  10  0
68  166  9  0
68  166  8  0
68  166  7  0
68  166  6  0
68  166  5  0
68  165  22  0
68  165  21  0
68  165  20  0
68  165  19  0
68  165  18  0
68  165  17  0
68  165  16  0
68  165  15  0
68  165  14  0
68  165  13  0
68  165  12  0
68  165  11  0
68  165  10  0
68  165  9  0
68  165  8  0
68  165  7  0
68  165  6  0
68  165  5  0
68  164  22  0
68  164  21  0
68  164  20  0
68  164  19  0
68  164  18  0
68  164  17  0
68  164  16  0
68  164  15  0
68  164  14  0
68  164  13  0
68  164  12  0
68  164  11  0
68  164  10  0
68  164  9  0
68  164  8  0
68  164  7  0
68  164  6  0
68  164  5  0
68  163  22  0
68  163  21  0
68  163  20  0
68  163  19  0
68  163  18  0
68  163  17  0
68  163  16  0
68  163  15  0
68  163  14  0
68  163  13  0
68  163  12  0
68  163  11  0
68  163  10  0
68  163  9  0
68  163  8  0
68  163  7  0
68  163  6  0
68  163  5  0
68  162  22  0
68  162  21  0
68  162  20  0
68  162  19  0
68  162  18  0
68  162  17  0
68  162  16  0
68  162  15  0
68  162  14  0
68  162  13  0
68  162  12  0
68  162  11  0
68  162  10  0
68  162  9  0
68  162  8  0
68  162  7  0
68  162  6  0
68  162  5  0
68  161  22  0
68  161  21  0
68  161  20  0
68  161  19  0
68  161  18  0
68  161  17  0
68  161  16  0
68  161  15  0
68  161  14  0
68  161  13  0
68  161  12  0
68  161  11  0
68  161  10  0
68  161  9  0
68  161  8  0
68  161  7  0
68  161  6  0
68  161  5  0
68  160  22  0
68  160  21  0
68  160  20  0
68  160  19  0
68  160  18  0
68  160  17  0
68  160  16  0
68  160  15  0
68  160  14  0
68  160  13  0
68  160  12  0
68  160  11  0
68  160  10  0
68  160  9  0
68  160  8  0
68  160  7  0
68  160  6  0
68  160  5  0
68  159  22  0
68  159  21  0
68  159  20  0
68  159  19  0
68  159  18  0
68  159  17  0
68  159  16  0
68  159  15  0
68  159  14  0
68  159  13  0
68  159  12  0
68  159  11  0
68  159  10  0
68  159  9  0
68  159  8  0
68  159  7  0
68  159  6  0
68  159  5  0
68  158  22  0
68  158  21  0
68  158  20  0
68  158  19  0
68  158  18  0
68  158  17  0
68  158  16  0
68  158  15  0
68  158  14  0
68  158  13  0
68  158  12  0
68  158  11  0
68  158  10  0
68  158  9  0
68  158  8  0
68  158  7  0
68  158  6  0
68  158  5  0
68  157  22  0
68  157  21  0
68  157  20  0
68  157  19  0
68  157  18  0
68  157  17  0
68  157  16  0
68  157  15  0
68  157  14  0
68  157  13  0
68  157  12  0
68  157  11  0
68  157  10  0
68  157  9  0
68  157  8  0
68  157  7  0
68  157  6  0
68  157  5  0
68  156  22  0
68  156  21  0
68  156  20  0
68  156  19  0
68  156  18  0
68  156  17  0
68  156  16  0
68  156  15  0
68  156  14  0
68  156  13  0
68  156  12  0
68  156  11  0
68  156  10  0
68  156  9  0
68  156  8  0
68  156  7  0
68  156  6  0
68  156  5  0
68  155  22  0
68  155  21  0
68  155  20  0
68  155  19  0
68  155  18  0
68  155  17  0
68  155  16  0
68  155  15  0
68  155  14  0
68  155  13  0
68  155  12  0
68  155  11  0
68  155  10  0
68  155  9  0
68  155  8  0
68  155  7  0
68  155  6  0
68  155  5  0
68  154  22  0
68  154  21  0
68  154  20  0
68  154  19  0
68  154  18  0
68  154  17  0
68  154  16  0
68  154  15  0
68  154  14  0
68  154  13  0
68  154  12  0
68  154  11  0
68  154  10  0
68  154  9  0
68  154  8  0
68  154  7  0
68  154  6  0
68  154  5  0
68  153  22  0
68  153  21  0
68  153  20  0
68  153  19  0
68  153  18  0
68  153  17  0
68  153  16  0
68  153  15  0
68  153  14  0
68  153  13  0
68  153  12  0
68  153  11  0
68  153  10  0
68  153  9  0
68  153  8  0
68  153  7  0
68  153  6  0
68  153  5  0
68  152  22  0
68  152  21  0
68  152  20  0
68  152  19  0
68  152  18  0
68  152  17  0
68  152  16  0
68  152  15  0
68  152  14  0
68  152  13  0
68  152  12  0
68  152  11  0
68  152  10  0
68  152  9  0
68  152  8  0
68  152  7  0
68  152  6  0
68  152  5  0
68  151  22  0
68  151  21  0
68  151  20  0
68  151  19  0
68  151  18  0
68  151  17  0
68  151  16  0
68  151  15  0
68  151  14  0
68  151  13  0
68  151  12  0
68  151  11  0
68  151  10  0
68  151  9  0
68  151  8  0
68  151  7  0
68  151  6  0
68  151  5  0
68  150  22  0
68  150  21  0
68  150  20  0
68  150  19  0
68  150  18  0
68  150  17  0
68  150  16  0
68  150  15  0
68  150  14  0
68  150  13  0
68  150  12  0
68  150  11  0
68  150  10  0
68  150  9  0
68  150  8  0
68  150  7  0
68  150  6  0
68  150  5  0
68  149  22  0
68  149  21  0
68  149  20  0
68  149  19  0
68  149  18  0
68  149  17  0
68  149  16  0
68  149  15  0
68  149  14  0
68  149  13  0
68  149  12  0
68  149  11  0
68  149  10  0
68  149  9  0
68  149  8  0
68  149  7  0
68  149  6  0
68  149  5  0
68  148  22  0
68  148  21  0
68  148  20  0
68  148  19  0
68  148  18  0
68  148  17  0
68  148  16  0
68  148  15  0
68  148  14  0
68  148  13  0
68  148  12  0
68  148  11  0
68  148  10  0
68  148  9  0
68  148  8  0
68  148  7  0
68  148  6  0
68  148  5  0
68  147  22  0
68  147  21  0
68  147  20  0
68  147  19  0
68  147  18  0
68  147  17  0
68  147  16  0
68  147  15  0
68  147  14  0
68  147  13  0
68  147  12  0
68  147  11  0
68  147  10  0
68  147  9  0
68  147  8  0
68  147  7  0
68  147  6  0
68  147  5  0
68  146  22  0
68  146  21  0
68  146  20  0
68  146  19  0
68  146  18  0
68  146  17  0
68  146  16  0
68  146  15  0
68  146  14  0
68  146  13  0
68  146  12  0
68  146  11  0
68  146  10  0
68  146  9  0
68  146  8  0
68  146  7  0
68  146  6  0
68  146  5  0
68  145  22  0
68  145  21  0
68  145  20  0
68  145  19  0
68  145  18  0
68  145  17  0
68  145  16  0
68  145  15  0
68  145  14  0
68  145  13  0
68  145  12  0
68  145  11  0
68  145  10  0
68  145  9  0
68  145  8  0
68  145  7  0
68  145  6  0
68  145  5  0
68  144  22  0
68  144  21  0
68  144  20  0
68  144  19  0
68  144  18  0
68  144  17  0
68  144  16  0
68  144  15  0
68  144  14  0
68  144  13  0
68  144  12  0
68  144  11  0
68  144  10  0
68  144  9  0
68  144  8  0
68  144  7  0
68  144  6  0
68  144  5  0
68  143  22  0
68  143  21  0
68  143  20  0
68  143  19  0
68  143  18  0
68  143  17  0
68  143  16  0
68  143  15  0
68  143  14  0
68  143  13  0
68  143  12  0
68  143  11  0
68  143  10  0
68  143  9  0
68  143  8  0
68  143  7  0
68  143  6  0
68  143  5  0
68  142  22  0
68  142  21  0
68  142  20  0
68  142  19  0
68  142  18  0
68  142  17  0
68  142  16  0
68  142  15  0
68  142  14  0
68  142  13  0
68  142  12  0
68  142  11  0
68  142  10  0
68  142  9  0
68  142  8  0
68  142  7  0
68  142  6  0
68  142  5  0
68  141  22  0
68  141  21  0
68  141  20  0
68  141  19  0
68  141  18  0
68  141  17  0
68  141  16  0
68  141  15  0
68  141  14  0
68  141  13  0
68  141  12  0
68  141  11  0
68  141  10  0
68  141  9  0
68  141  8  0
68  141  7  0
68  141  6  0
68  141  5  0
68  140  22  0
68  140  21  0
68  140  20  0
68  140  19  0
68  140  18  0
68  140  17  0
68  140  16  0
68  140  15  0
68  140  14  0
68  140  13  0
68  140  12  0
68  140  11  0
68  140  10  0
68  140  9  0
68  140  8  0
68  140  7  0
68  140  6  0
68  140  5  0
68  139  22  0
68  139  21  0
68  139  20  0
68  139  19  0
68  139  18  0
68  139  17  0
68  139  16  0
68  139  15  0
68  139  14  0
68  139  13  0
68  139  12  0
68  139  11  0
68  139  10  0
68  139  9  0
68  139  8  0
68  139  7  0
68  139  6  0
68  139  5  0
68  138  22  0
68  138  21  0
68  138  20  0
68  138  19  0
68  138  18  0
68  138  17  0
68  138  16  0
68  138  15  0
68  138  14  0
68  138  13  0
68  138  12  0
68  138  11  0
68  138  10  0
68  138  9  0
68  138  8  0
68  138  7  0
68  138  6  0
68  138  5  0
68  137  22  0
68  137  21  0
68  137  20  0
68  137  19  0
68  137  18  0
68  137  17  0
68  137  16  0
68  137  15  0
68  137  14  0
68  137  13  0
68  137  12  0
68  137  11  0
68  137  10  0
68  137  9  0
68  137  8  0
68  137  7  0
68  137  6  0
68  137  5  0
68  136  22  0
68  136  21  0
68  136  20  0
68  136  19  0
68  136  18  0
68  136  17  0
68  136  16  0
68  136  15  0
68  136  14  0
68  136  13  0
68  136  12  0
68  136  11  0
68  136  10  0
68  136  9  0
68  136  8  0
68  136  7  0
68  136  6  0
68  136  5  0
68  135  22  0
68  135  21  0
68  135  20  0
68  135  19  0
68  135  18  0
68  135  17  0
68  135  16  0
68  135  15  0
68  135  14  0
68  135  13  0
68  135  12  0
68  135  11  0
68  135  10  0
68  135  9  0
68  135  8  0
68  135  7  0
68  135  6  0
68  135  5  0
68  134  22  0
68  134  21  0
68  134  20  0
68  134  19  0
68  134  18  0
